index,date,symbol,price
200,2010-01-04,HBAN,3.71
201,2010-01-04,HBI,24.280001000000002
202,2010-01-04,HCN,44.509997999999996
203,2010-01-04,HCP,31.030003000000004
204,2010-01-04,HD,29.15
205,2010-01-04,HES,61.84
206,2010-01-04,HIG,23.709999
207,2010-01-04,HOG,25.49
208,2010-01-04,HOLX,14.69
209,2010-01-04,HON,39.610001000000004
210,2010-01-04,HP,40.709998999999996
211,2010-01-04,HPQ,51.539997
212,2010-01-04,HRB,22.690001000000002
213,2010-01-04,HRL,38.52
214,2010-01-04,HRS,47.700001
215,2010-01-04,HSIC,53.27
216,2010-01-04,HST,11.8
217,2010-01-04,HSY,36.009997999999996
218,2010-01-04,HUM,44.43
219,2010-01-04,IBM,131.179993
220,2010-01-04,ICE,113.09
221,2010-01-04,IDXX,53.700001
222,2010-01-04,IFF,41.509997999999996
223,2010-01-04,ILMN,31.120001000000002
224,2010-01-04,INTC,20.790001
225,2010-01-04,INTU,31.09
226,2010-01-04,IP,27.190006
227,2010-01-04,IPG,7.45
228,2010-01-04,IR,35.999995
229,2010-01-04,IRM,22.890002
230,2010-01-04,ISRG,307.200012
231,2010-01-04,ITW,48.59
232,2010-01-04,IVZ,23.57
233,2010-01-04,JBHT,32.560001
234,2010-01-04,JCI,35.980044
235,2010-01-04,JEC,38.099998
236,2010-01-04,JNJ,64.709999
237,2010-01-04,JNPR,26.92
238,2010-01-04,JPM,41.790001000000004
239,2010-01-04,JWN,38.130001
240,2010-01-04,K,53.310001
241,2010-01-04,KEY,5.66
242,2010-01-04,KIM,13.62
243,2010-01-04,KLAC,36.599998
244,2010-01-04,KMB,64.289997
245,2010-01-04,KMX,24.48
246,2010-01-04,KO,57.16
247,2010-01-04,KR,20.530001000000002
248,2010-01-04,KSS,54.5
249,2010-01-04,KSU,33.490002000000004
250,2010-01-04,L,36.799999
251,2010-01-04,LB,19.370001000000002
252,2010-01-04,LEG,20.5
253,2010-01-04,LEN,12.81
254,2010-01-04,LH,75.470001
255,2010-01-04,LKQ,19.68
256,2010-01-04,LLL,87.900002
257,2010-01-04,LLTC,31.059998999999998
258,2010-01-04,LLY,35.77
259,2010-01-04,LMT,75.870003
260,2010-01-04,LNC,25.32
261,2010-01-04,LNT,30.49
262,2010-01-04,LOW,23.51
263,2010-01-04,LRCX,39.700001
264,2010-01-04,LUK,24.070004
265,2010-01-04,LUV,11.4
266,2010-01-04,LVLT,1.53
267,2010-01-04,M,16.9
268,2010-01-04,MA,257.989998
269,2010-01-04,MAA,48.919998
270,2010-01-04,MAC,36.380001
271,2010-01-04,MAR,27.609999
272,2010-01-04,MAS,13.97
273,2010-01-04,MAT,20.33
274,2010-01-04,MCD,62.630001
275,2010-01-04,MCHP,29.459999
276,2010-01-04,MCK,62.990002000000004
277,2010-01-04,MCO,26.940001000000002
278,2010-01-04,MDLZ,27.299999
279,2010-01-04,MDT,44.34
280,2010-01-04,MET,35.880001
281,2010-01-04,MHK,48.27
282,2010-01-04,MJN,43.889998999999996
283,2010-01-04,MKC,36.41
284,2010-01-04,MLM,90.059998
285,2010-01-04,MMC,22.209999
286,2010-01-04,MMM,83.089996
287,2010-01-04,MNST,38.659999
288,2010-01-04,MO,19.77
289,2010-01-04,MON,82.360001
290,2010-01-04,MOS,60.450001
291,2010-01-04,MRK,36.82
292,2010-01-04,MRO,31.750068
293,2010-01-04,MSFT,30.620001000000002
294,2010-01-04,MSI,7.8799470000000005
295,2010-01-04,MTB,67.629997
296,2010-01-04,MTD,105.480003
297,2010-01-04,MU,10.82
298,2010-01-04,MUR,55.120003000000004
299,2010-01-04,MYL,18.35
300,2010-01-04,NBL,72.449997
301,2010-01-04,NDAQ,19.92
302,2010-01-04,NEE,53.040001000000004
303,2010-01-04,NEM,48.900002
304,2010-01-04,NFLX,55.519999
305,2010-01-04,NFX,49.66
306,2010-01-04,NI,15.560001000000002
307,2010-01-04,NKE,66.059998
308,2010-01-04,NOC,56.100159999999995
309,2010-01-04,NOV,44.909997
310,2010-01-04,NRG,23.780001000000002
311,2010-01-04,NSC,52.830002
312,2010-01-04,NTAP,34.59
313,2010-01-04,NTRS,52.09
314,2010-01-04,NUE,47.380001
315,2010-01-04,NVDA,18.51
316,2010-01-04,NWL,15.12
317,2010-01-04,O,26.26
318,2010-01-04,OKE,44.880002000000005
319,2010-01-04,OMC,39.5
320,2010-01-04,ORCL,24.66
321,2010-01-04,ORLY,39.240002000000004
322,2010-01-04,OXY,82.66000600000001
323,2010-01-04,PAYX,31.139999
324,2010-01-04,PBCT,16.799999
325,2010-01-04,PBI,22.879998999999998
326,2010-01-04,PCAR,36.990002000000004
327,2010-01-04,PCG,44.950001
328,2010-01-04,PCLN,222.32000699999998
329,2010-01-04,PDCO,29.459999
330,2010-01-04,PEG,33.139998999999996
331,2010-01-04,PEP,61.189999
332,2010-01-04,PFE,18.27
333,2010-01-04,PFG,24.110001
334,2010-01-04,PG,61.110001000000004
335,2010-01-04,PGR,17.99
336,2010-01-04,PH,54.66
337,2010-01-04,PHM,10.02
338,2010-01-04,PKI,20.76
339,2010-01-04,PLD,25.76
340,2010-01-04,PM,48.330002
341,2010-01-04,PNC,53.740002000000004
342,2010-01-04,PNR,32.389998999999996
343,2010-01-04,PNW,36.66
344,2010-01-04,PPG,59.299999
345,2010-01-04,PPL,32.599998
346,2010-01-04,PRGO,40.259997999999996
347,2010-01-04,PRU,50.43
348,2010-01-04,PSA,81.760002
349,2010-01-04,PVH,40.919998
350,2010-01-04,PWR,21.120001000000002
351,2010-01-04,PX,80.910004
352,2010-01-04,PXD,49.380001
353,2010-01-04,QCOM,46.790001000000004
354,2010-01-04,R,41.540001000000004
355,2010-01-04,RAI,53.330002
356,2010-01-04,RCL,26.139999
357,2010-01-04,REGN,24.24
358,2010-01-04,RF,5.36
359,2010-01-04,RHI,26.82
360,2010-01-04,RHT,31.23
361,2010-01-04,RIG,84.480003
362,2010-01-04,RL,81.839996
363,2010-01-04,ROK,47.610001000000004
364,2010-01-04,ROP,53.02
365,2010-01-04,ROST,42.77
366,2010-01-04,RRC,51.150002
367,2010-01-04,RSG,28.58
368,2010-01-04,RTN,51.919998
369,2010-01-04,SBUX,23.32
370,2010-01-04,SCG,37.959998999999996
371,2010-01-04,SCHW,19.209999
372,2010-01-04,SE,20.66
373,2010-01-04,SEE,22.01
374,2010-01-04,SHW,62.139998999999996
375,2010-01-04,SIG,26.98
376,2010-01-04,SJM,62.200001
377,2010-01-04,SLB,66.389999
378,2010-01-04,SLG,50.68
379,2010-01-04,SNA,42.740002000000004
380,2010-01-04,SNI,41.700001
381,2010-01-04,SO,33.43
382,2010-01-04,SPG,80.489994
383,2010-01-04,SPGI,33.919998
384,2010-01-04,SPLS,24.620001000000002
385,2010-01-04,SRCL,55.560001
386,2010-01-04,SRE,56.400002
387,2010-01-04,STI,20.65
388,2010-01-04,STT,43.810001
389,2010-01-04,STX,18.57
390,2010-01-04,STZ,16.02
391,2010-01-04,SWK,51.740002000000004
392,2010-01-04,SWKS,14.45
393,2010-01-04,SWN,49.689999
394,2010-01-04,SYK,51.279999
395,2010-01-04,SYMC,18.040001
396,2010-01-04,SYY,28.200001
397,2010-01-04,T,28.41
398,2010-01-04,TAP,45.57
399,2010-01-04,TDC,31.780001000000002
400,2010-01-04,TEL,24.82
401,2010-01-04,TGNA,14.97
402,2010-01-04,TGT,48.470001
403,2010-01-04,TIF,43.66
404,2010-01-04,TJX,36.0
405,2010-01-04,TMK,44.089989
406,2010-01-04,TMO,48.029999
407,2010-01-04,TROW,53.77
408,2010-01-04,TRV,50.150002
409,2010-01-04,TSCO,53.200001
410,2010-01-04,TSN,12.27
411,2010-01-04,TSO,14.15
412,2010-01-04,TSS,17.32
413,2010-01-04,TWX,29.22
414,2010-01-04,TXN,26.200001
415,2010-01-04,TXT,18.93
416,2010-01-04,UAA,27.469998999999998
417,2010-01-04,UAL,12.99
418,2010-01-04,UDR,16.559998999999998
419,2010-01-04,UHS,30.66
420,2010-01-04,ULTA,19.23
421,2010-01-04,UNH,31.379998999999998
422,2010-01-04,UNM,19.73
423,2010-01-04,UNP,64.58000200000001
424,2010-01-04,UPS,58.18
425,2010-01-04,URBN,35.610001000000004
426,2010-01-04,URI,9.92
427,2010-01-04,USB,22.57
428,2010-01-04,UTX,70.209999
429,2010-01-04,V,88.0
430,2010-01-04,VAR,47.189999
431,2010-01-04,VFC,74.0
432,2010-01-04,VIAB,30.059998999999998
433,2010-01-04,VLO,17.249995000000002
434,2010-01-04,VMC,53.41
435,2010-01-04,VNO,70.64000300000001
436,2010-01-04,VRSK,30.41
437,2010-01-04,VRSN,24.559998999999998
438,2010-01-04,VRTX,42.849998
439,2010-01-04,VTR,44.200001
440,2010-01-04,VZ,33.399868
441,2010-01-04,WAT,62.5
442,2010-01-04,WBA,37.009997999999996
443,2010-01-04,WDC,44.400002
444,2010-01-04,WEC,50.049999
445,2010-01-04,WFC,27.02
446,2010-01-04,WFM,27.59
447,2010-01-04,WHR,81.379997
448,2010-01-04,WM,34.009997999999996
449,2010-01-04,WMB,21.439954
450,2010-01-04,WMT,53.740002000000004
451,2010-01-04,WU,19.1
452,2010-01-04,WY,43.889998999999996
453,2010-01-04,WYN,20.450001
454,2010-01-04,WYNN,61.240002000000004
455,2010-01-04,XEC,54.029999
456,2010-01-04,XEL,21.379998999999998
457,2010-01-04,XL,18.52
458,2010-01-04,XLNX,25.34
459,2010-01-04,XOM,68.720001
460,2010-01-04,XRAY,35.529999
461,2010-01-04,XRX,8.54
462,2010-01-04,YHOO,16.940001000000002
463,2010-01-04,YUM,35.12
464,2010-01-04,ZBH,59.310001
465,2010-01-04,ZION,12.94
466,2010-01-04 00:00:00,AIV,16.15
467,2010-01-05,A,31.209999
468,2010-01-05,AAL,4.79
469,2010-01-05,AAP,40.299999
470,2010-01-05,AAPL,214.599998
471,2010-01-05,ABC,26.65
472,2010-01-05,ABT,54.469953000000004
473,2010-01-05,ACN,42.099998
474,2010-01-05,ADBE,37.040001000000004
475,2010-01-05,ADI,31.67
476,2010-01-05,ADM,31.549999
477,2010-01-05,ADP,42.65
478,2010-01-05,ADS,65.809998
479,2010-01-05,ADSK,25.620001000000002
480,2010-01-05,AEE,27.77
481,2010-01-05,AEP,34.98
482,2010-01-05,AES,13.67
483,2010-01-05,AET,32.939999
484,2010-01-05,AFL,47.490002000000004
485,2010-01-05,AGN,40.220001
486,2010-01-05,AIG,29.98
487,2010-01-05,AIZ,30.059998999999998
488,2010-01-05,AJG,22.35
489,2010-01-05,AKAM,25.950001
490,2010-01-05,ALB,38.700001
491,2010-01-05,ALK,34.759997999999996
492,2010-01-05,ALL,30.48
493,2010-01-05,ALXN,48.490002000000004
494,2010-01-05,AMAT,14.24
495,2010-01-05,AME,38.650001
496,2010-01-05,AMG,68.779999
497,2010-01-05,AMGN,57.330002
498,2010-01-05,AMP,39.77
499,2010-01-05,AMT,43.5
500,2010-01-05,AMZN,133.429993
501,2010-01-05,AN,19.18
502,2010-01-05,ANTM,60.59
503,2010-01-05,AON,37.720001
504,2010-01-05,APA,105.980003
505,2010-01-05,APC,65.160004
506,2010-01-05,APD,82.900002
507,2010-01-05,APH,45.869999
508,2010-01-05,ARNC,16.830013
509,2010-01-05,ATVI,11.24
510,2010-01-05,AVB,81.220001
511,2010-01-05,AVGO,18.950001
512,2010-01-05,AVY,38.459998999999996
513,2010-01-05,AWK,22.67
514,2010-01-05,AXP,40.830002
515,2010-01-05,AYI,35.860001000000004
516,2010-01-05,AZO,158.649994
517,2010-01-05,BA,56.25
518,2010-01-05,BAC,15.74
519,2010-01-05,BAX,58.309999
520,2010-01-05,BBBY,39.07
521,2010-01-05,BBT,25.709999
522,2010-01-05,BBY,40.540001000000004
523,2010-01-05,BCR,78.5
524,2010-01-05,BDX,78.400002
525,2010-01-05,BEN,107.61999899999999
526,2010-01-05,BHI,41.43
527,2010-01-05,BIIB,54.720001
528,2010-01-05,BK,27.950001
529,2010-01-05,BLK,239.05000299999998
530,2010-01-05,BLL,52.330002
531,2010-01-05,BMY,25.51
532,2010-01-05,BSX,8.99
533,2010-01-05,BWA,33.779999
534,2010-01-05,BXP,67.239998
535,2010-01-05,C,3.42
536,2010-01-05,CA,22.67
537,2010-01-05,CAG,23.12
538,2010-01-05,CAH,32.419998
539,2010-01-05,CAT,58.549999
540,2010-01-05,CB,48.619999
541,2010-01-05,CBG,13.93
542,2010-01-05,CBS,14.18
543,2010-01-05,CCI,39.759997999999996
544,2010-01-05,CCL,32.279999
545,2010-01-05,CELG,55.509997999999996
546,2010-01-05,CERN,85.41999799999999
547,2010-01-05,CF,92.209997
548,2010-01-05,CHD,61.200001
549,2010-01-05,CHK,28.3
550,2010-01-05,CHRW,59.18
551,2010-01-05,CHTR,35.0
552,2010-01-05,CI,36.419998
553,2010-01-05,CINF,26.43
554,2010-01-05,CL,82.610001
555,2010-01-05,CLX,61.27
556,2010-01-05,CMA,30.41
557,2010-01-05,CMCSA,16.93
558,2010-01-05,CME,340.429993
559,2010-01-05,CMG,87.519997
560,2010-01-05,CMI,47.25
561,2010-01-05,CMS,15.89
562,2010-01-05,CNC,21.74
563,2010-01-05,CNP,14.56
564,2010-01-05,COF,39.630001
565,2010-01-05,COG,45.419998
566,2010-01-05,COH,36.34
567,2010-01-05,COL,56.07
568,2010-01-05,COO,37.52
569,2010-01-05,COP,52.64996
570,2010-01-05,COST,59.259997999999996
571,2010-01-05,CPB,33.919998
572,2010-01-05,CRM,74.449997
573,2010-01-05,CSCO,24.6
574,2010-01-05,CSX,48.979997999999995
575,2010-01-05,CTAS,26.309998999999998
576,2010-01-05,CTL,36.759997999999996
577,2010-01-05,CTSH,46.82
578,2010-01-05,CTXS,42.779999
579,2010-01-05,CVS,32.93
580,2010-01-05,CVX,79.220001
581,2010-01-05,CXO,45.91
582,2010-01-05,D,38.860001000000004
583,2010-01-05,DAL,11.32
584,2010-01-05,DD,34.349999
585,2010-01-05,DE,56.189999
586,2010-01-05,DFS,14.8
587,2010-01-05,DG,23.0
588,2010-01-05,DGX,60.939999
589,2010-01-05,DHI,11.13
590,2010-01-05,DHR,75.009999
591,2010-01-05,DIS,32.07
592,2010-01-05,DISCA,31.110001
593,2010-01-05,DISCK,26.68
594,2010-01-05,DLR,50.029999
595,2010-01-05,DLTR,48.040003000000006
596,2010-01-05,DNB,83.160004
597,2010-01-05,DOV,42.259999
598,2010-01-05,DOW,29.0
599,2010-01-05,DPS,28.959999
600,2010-01-05,DRI,35.060001
601,2010-01-05,DTE,43.41
602,2010-01-05,DUK,17.009982
603,2010-01-05,DVA,60.09
604,2010-01-05,DVN,76.720001
605,2010-01-05,EA,18.309998999999998
606,2010-01-05,EBAY,23.79
607,2010-01-05,ECL,45.119999
608,2010-01-05,ED,45.490002000000004
609,2010-01-05,EFX,31.42
610,2010-01-05,EIX,34.68
611,2010-01-05,EL,48.389998999999996
612,2010-01-05,EMN,61.860001000000004
613,2010-01-05,EMR,43.380001
614,2010-01-05,ENDP,21.08
615,2010-01-05,EOG,99.010002
616,2010-01-05,EQIX,109.589996
617,2010-01-05,EQR,33.32
618,2010-01-05,EQT,44.869999
619,2010-01-05,ES,25.91
620,2010-01-05,ESRX,88.209999
621,2010-01-05,ESS,82.720001
622,2010-01-05,ETFC,1.84
623,2010-01-05,ETN,64.449997
624,2010-01-05,ETR,82.279999
625,2010-01-05,EW,87.199997
626,2010-01-05,EXC,48.939999
627,2010-01-05,EXPD,34.990002000000004
628,2010-01-05,EXPE,25.75
629,2010-01-05,EXR,11.93
630,2010-01-05,F,10.45
631,2010-01-05,FAST,41.919998
632,2010-01-05,FCX,83.510002
633,2010-01-05,FDX,83.440002
634,2010-01-05,FE,46.650002
635,2010-01-05,FFIV,53.279999
636,2010-01-05,FIS,23.99
637,2010-01-05,FISV,49.25
638,2010-01-05,FITB,9.96
639,2010-01-05,FL,11.1
640,2010-01-05,FLIR,32.689999
641,2010-01-05,FLR,46.02
642,2010-01-05,FLS,97.09999499999999
643,2010-01-05,FMC,56.900002
644,2010-01-05,FOX,16.199995
645,2010-01-05,FOXA,13.829994000000001
646,2010-01-05,FRT,66.57
647,2010-01-05,FSLR,135.429993
648,2010-01-05,FTI,59.220001
649,2010-01-05,FTR,7.96
650,2010-01-05,GD,69.290001
651,2010-01-05,GE,15.46
652,2010-01-05,GGP,11.560003
653,2010-01-05,GILD,43.360001000000004
654,2010-01-05,GIS,71.160004
655,2010-01-05,GLW,19.85
656,2010-01-05,GOOG,627.1810730000001
657,2010-01-05,GOOGL,627.180001
658,2010-01-05,GPC,37.959998999999996
659,2010-01-05,GPN,52.5
660,2010-01-05,GPS,20.6
661,2010-01-05,GRMN,32.16
662,2010-01-05,GS,173.0
663,2010-01-05,GT,14.77
664,2010-01-05,GWW,96.959999
665,2010-01-05,HAL,31.280001000000002
666,2010-01-05,HAR,35.900002
667,2010-01-05,HAS,32.630001
668,2010-01-05,HBAN,3.68
669,2010-01-05,HBI,24.719998999999998
670,2010-01-05,HCN,44.279999
671,2010-01-05,HCP,30.170002
672,2010-01-05,HD,28.73
673,2010-01-05,HES,63.599998
674,2010-01-05,HIG,23.73
675,2010-01-05,HOG,25.370001000000002
676,2010-01-05,HOLX,14.95
677,2010-01-05,HON,40.16
678,2010-01-05,HP,41.990002000000004
679,2010-01-05,HPQ,52.139998
680,2010-01-05,HRB,22.75
681,2010-01-05,HRL,38.310001
682,2010-01-05,HRS,48.349998
683,2010-01-05,HSIC,53.439999
684,2010-01-05,HST,11.85
685,2010-01-05,HSY,36.240002000000004
686,2010-01-05,HUM,45.790001000000004
687,2010-01-05,IBM,131.679993
688,2010-01-05,ICE,111.999998
689,2010-01-05,IDXX,53.759997999999996
690,2010-01-05,IFF,41.860001000000004
691,2010-01-05,ILMN,30.370001000000002
692,2010-01-05,INTC,20.940001000000002
693,2010-01-05,INTU,30.76
694,2010-01-05,IP,27.17
695,2010-01-05,IPG,7.54
696,2010-01-05,IR,36.100004
697,2010-01-05,IRM,22.830005
698,2010-01-05,ISRG,308.01001
699,2010-01-05,ITW,48.439999
700,2010-01-05,IVZ,23.309998999999998
701,2010-01-05,JBHT,33.049999
702,2010-01-05,JCI,36.210043
703,2010-01-05,JEC,38.450001
704,2010-01-05,JNJ,64.58000200000001
705,2010-01-05,JNPR,27.16
706,2010-01-05,JPM,42.790001000000004
707,2010-01-05,JWN,37.779999
708,2010-01-05,K,52.799999
709,2010-01-05,KEY,5.88
710,2010-01-05,KIM,13.58
711,2010-01-05,KLAC,36.849998
712,2010-01-05,KMB,64.30999
713,2010-01-05,KMX,24.030001000000002
714,2010-01-05,KO,56.849998
715,2010-01-05,KR,20.5
716,2010-01-05,KSS,53.880001
717,2010-01-05,KSU,33.639998999999996
718,2010-01-05,L,37.220001
719,2010-01-05,LB,19.24
720,2010-01-05,LEG,20.52
721,2010-01-05,LEN,12.95
722,2010-01-05,LH,76.059998
723,2010-01-05,LKQ,19.620001000000002
724,2010-01-05,LLL,88.0
725,2010-01-05,LLTC,31.01
726,2010-01-05,LLY,35.900002
727,2010-01-05,LMT,76.620003
728,2010-01-05,LNC,25.799999
729,2010-01-05,LNT,30.370001000000002
730,2010-01-05,LOW,23.120001000000002
731,2010-01-05,LRCX,39.790001000000004
732,2010-01-05,LUK,24.669997
733,2010-01-05,LUV,11.25
734,2010-01-05,LVLT,1.63
735,2010-01-05,M,17.02
736,2010-01-05,MA,257.840004
737,2010-01-05,MAA,48.099998
738,2010-01-05,MAC,34.529999
739,2010-01-05,MAR,27.57
740,2010-01-05,MAS,14.2
741,2010-01-05,MAT,19.9
742,2010-01-05,MCD,62.66
743,2010-01-05,MCHP,29.219998999999998
744,2010-01-05,MCK,63.310001
745,2010-01-05,MCO,27.16
746,2010-01-05,MDLZ,28.32
747,2010-01-05,MDT,44.0
748,2010-01-05,MET,36.080002
749,2010-01-05,MHK,48.259997999999996
750,2010-01-05,MJN,45.040001000000004
751,2010-01-05,MKC,36.220001
752,2010-01-05,MLM,91.279999
753,2010-01-05,MMC,21.780001000000002
754,2010-01-05,MMM,82.800003
755,2010-01-05,MNST,39.39
756,2010-01-05,MO,19.809998999999998
757,2010-01-05,MON,83.760002
758,2010-01-05,MOS,62.43
759,2010-01-05,MRK,37.299999
760,2010-01-05,MRO,32.240077
761,2010-01-05,MSFT,30.85
762,2010-01-05,MSI,7.949947
763,2010-01-05,MTB,66.800003
764,2010-01-05,MTD,104.730003
765,2010-01-05,MU,10.86
